Wind direction at 10m (deg),Wind speed at 10m (knots),Temperature at 2m (deg C),Rainfall mm/hr,ID,Valid time
160,03,13.5,0.0,QNA,19:00 15-Dec-2018 UTC
160,05,13.3,0.0,QNA,18:00 15-Dec-2018 UTC
150,04,13.0,0.0,QNA,17:00 15-Dec-2018 UTC
170,03,13.3,0.0,QNA,16:00 15-Dec-2018 UTC
160,07,13.2,0.0,QNA,15:00 15-Dec-2018 UTC
200,02,12.8,0.0,QNA,14:00 15-Dec-2018 UTC
160,06,13.9,0.0,QNA,13:00 15-Dec-2018 UTC
150,09,14.6,0.0,QNA,12:00 15-Dec-2018 UTC
180,09,15.7,0.0,QNA,11:00 15-Dec-2018 UTC
160,15,15.8,0.0,QNA,10:00 15-Dec-2018 UTC
160,19,17.1,0.0,QNA,09:00 15-Dec-2018 UTC
140,12,18.7,0.0,QNA,08:00 15-Dec-2018 UTC
150,15,20.9,0.0,QNA,07:00 15-Dec-2018 UTC
160,18,22.6,0.0,QNA,06:00 15-Dec-2018 UTC
170,15,23.7,0.0,QNA,05:00 15-Dec-2018 UTC
170,13,24.5,0.0,QNA,04:00 15-Dec-2018 UTC
230,05,24.3,0.0,QNA,03:00 15-Dec-2018 UTC
240,07,22.4,0.0,QNA,02:00 15-Dec-2018 UTC
250,08,20.7,0.0,QNA,01:00 15-Dec-2018 UTC
240,06,19.6,0.0,QNA,00:00 15-Dec-2018 UTC
240,06,18.8,0.0,QNA,23:00 14-Dec-2018 UTC
250,06,17.3,0.0,QNA,22:00 14-Dec-2018 UTC
240,05,15.7,0.0,QNA,21:00 14-Dec-2018 UTC
200,04,14.0,0.0,QNA,20:00 14-Dec-2018 UTC
130,02,12.1,0.0,QNA,19:00 14-Dec-2018 UTC
080,02,10.2,0.0,QNA,18:00 14-Dec-2018 UTC
060,02,11.0,0.0,QNA,17:00 14-Dec-2018 UTC
300,01,11.8,0.0,QNA,16:00 14-Dec-2018 UTC
240,02,12.1,0.0,QNA,15:00 14-Dec-2018 UTC
060,03,11.4,0.0,QNA,14:00 14-Dec-2018 UTC
200,01,13.3,0.0,QNA,13:00 14-Dec-2018 UTC
010,04,14.3,0.0,QNA,12:00 14-Dec-2018 UTC
090,01,16.0,0.0,QNA,11:00 14-Dec-2018 UTC
050,03,16.4,0.0,QNA,10:00 14-Dec-2018 UTC
280,02,17.7,0.0,QNA,09:00 14-Dec-2018 UTC
170,04,18.6,0.0,QNA,08:00 14-Dec-2018 UTC
110,08,19.5,0.0,QNA,07:00 14-Dec-2018 UTC
170,13,20.0,0.0,QNA,06:00 14-Dec-2018 UTC
180,19,20.4,0.0,QNA,05:00 14-Dec-2018 UTC
170,11,21.4,0.0,QNA,04:00 14-Dec-2018 UTC
250,07,21.5,0.0,QNA,03:00 14-Dec-2018 UTC
260,06,20.5,0.0,QNA,02:00 14-Dec-2018 UTC
250,08,19.3,0.0,QNA,01:00 14-Dec-2018 UTC
250,06,19.5,0.0,QNA,00:00 14-Dec-2018 UTC
250,06,18.7,0.0,QNA,23:00 13-Dec-2018 UTC
250,04,17.9,0.0,QNA,22:00 13-Dec-2018 UTC
200,02,16.6,0.0,QNA,21:00 13-Dec-2018 UTC
080,04,14.4,0.0,QNA,20:00 13-Dec-2018 UTC
070,02,12.1,0.0,QNA,19:00 13-Dec-2018 UTC
050,03,9.4,0.0,QNA,18:00 13-Dec-2018 UTC
110,01,9.7,0.0,QNA,17:00 13-Dec-2018 UTC
360,01,9.8,0.0,QNA,16:00 13-Dec-2018 UTC
020,02,9.9,0.0,QNA,15:00 13-Dec-2018 UTC
040,02,10.5,0.0,QNA,14:00 13-Dec-2018 UTC
100,01,11.7,0.0,QNA,13:00 13-Dec-2018 UTC
280,02,11.9,0.0,QNA,12:00 13-Dec-2018 UTC
130,04,13.4,0.0,QNA,11:00 13-Dec-2018 UTC
120,05,14.0,0.0,QNA,10:00 13-Dec-2018 UTC
270,02,15.6,0.0,QNA,09:00 13-Dec-2018 UTC
180,05,16.2,0.0,QNA,08:00 13-Dec-2018 UTC
220,04,17.7,0.0,QNA,07:00 13-Dec-2018 UTC
260,06,17.2,0.0,QNA,06:00 13-Dec-2018 UTC
240,09,17.4,0.0,QNA,05:00 13-Dec-2018 UTC
250,07,18.5,0.2,QNA,04:00 13-Dec-2018 UTC
330,10,18.1,0.0,QNA,03:00 13-Dec-2018 UTC
030,08,21.3,0.0,QNA,02:00 13-Dec-2018 UTC
030,09,20.5,0.0,QNA,01:00 13-Dec-2018 UTC
010,05,20.2,0.0,QNA,00:00 13-Dec-2018 UTC
230,04,17.4,0.0,QNA,23:00 12-Dec-2018 UTC
150,05,16.7,0.0,QNA,22:00 12-Dec-2018 UTC
150,05,15.8,0.0,QNA,21:00 12-Dec-2018 UTC
150,07,14.1,0.0,QNA,20:00 12-Dec-2018 UTC
140,04,13.0,0.0,QNA,19:00 12-Dec-2018 UTC
150,04,12.0,0.0,QNA,18:00 12-Dec-2018 UTC
140,04,11.9,0.0,QNA,17:00 12-Dec-2018 UTC
150,04,12.3,0.0,QNA,16:00 12-Dec-2018 UTC
140,05,12.8,0.0,QNA,15:00 12-Dec-2018 UTC
150,07,13.5,0.0,QNA,14:00 12-Dec-2018 UTC
140,05,13.9,0.0,QNA,13:00 12-Dec-2018 UTC
140,02,14.3,0.0,QNA,12:00 12-Dec-2018 UTC
120,04,14.2,0.0,QNA,11:00 12-Dec-2018 UTC
030,04,14.5,0.0,QNA,10:00 12-Dec-2018 UTC
030,02,14.8,0.0,QNA,09:00 12-Dec-2018 UTC
140,02,15.3,0.0,QNA,08:00 12-Dec-2018 UTC
160,09,15.5,0.0,QNA,07:00 12-Dec-2018 UTC
150,11,16.5,0.0,QNA,06:00 12-Dec-2018 UTC
180,11,18.4,0.0,QNA,05:00 12-Dec-2018 UTC
160,10,16.5,0.0,QNA,04:00 12-Dec-2018 UTC
170,13,17.2,0.0,QNA,03:00 12-Dec-2018 UTC
170,12,17.9,0.0,QNA,02:00 12-Dec-2018 UTC
170,09,16.4,0.0,QNA,01:00 12-Dec-2018 UTC
160,07,16.6,0.0,QNA,00:00 12-Dec-2018 UTC
220,03,16.5,0.0,QNA,23:00 11-Dec-2018 UTC
160,03,15.7,0.0,QNA,22:00 11-Dec-2018 UTC
240,03,14.4,0.0,QNA,21:00 11-Dec-2018 UTC
160,03,13.3,0.4,QNA,20:00 11-Dec-2018 UTC
150,07,13.0,0.0,QNA,19:00 11-Dec-2018 UTC
150,03,12.8,0.0,QNA,18:00 11-Dec-2018 UTC
160,01,12.5,0.0,QNA,17:00 11-Dec-2018 UTC
000,00,12.2,0.0,QNA,16:00 11-Dec-2018 UTC
360,01,12.3,0.0,QNA,15:00 11-Dec-2018 UTC
280,01,12.4,0.0,QNA,14:00 11-Dec-2018 UTC
140,01,12.4,0.0,QNA,13:00 11-Dec-2018 UTC
140,03,12.6,0.0,QNA,12:00 11-Dec-2018 UTC
160,04,13.1,0.0,QNA,11:00 11-Dec-2018 UTC
190,05,13.3,0.0,QNA,10:00 11-Dec-2018 UTC
200,03,13.3,0.2,QNA,09:00 11-Dec-2018 UTC
190,04,13.5,0.8,QNA,08:00 11-Dec-2018 UTC
170,07,13.7,0.4,QNA,07:00 11-Dec-2018 UTC
170,10,14.0,0.2,QNA,06:00 11-Dec-2018 UTC
160,10,14.5,0.0,QNA,05:00 11-Dec-2018 UTC
200,05,15.6,0.0,QNA,04:00 11-Dec-2018 UTC
230,05,14.6,1.0,QNA,03:00 11-Dec-2018 UTC
250,06,14.2,0.0,QNA,02:00 11-Dec-2018 UTC
250,05,14.5,0.0,QNA,01:00 11-Dec-2018 UTC
240,05,14.8,0.2,QNA,00:00 11-Dec-2018 UTC
250,03,14.4,0.0,QNA,23:00 10-Dec-2018 UTC
230,02,15.0,0.0,QNA,22:00 10-Dec-2018 UTC
070,01,14.6,0.0,QNA,21:00 10-Dec-2018 UTC
070,02,13.4,0.0,QNA,20:00 10-Dec-2018 UTC
000,00,12.3,0.0,QNA,19:00 10-Dec-2018 UTC
160,02,11.7,0.0,QNA,18:00 10-Dec-2018 UTC
190,01,11.6,0.0,QNA,17:00 10-Dec-2018 UTC
160,03,11.5,0.0,QNA,16:00 10-Dec-2018 UTC
130,02,11.4,0.0,QNA,15:00 10-Dec-2018 UTC
000,00,11.2,0.0,QNA,14:00 10-Dec-2018 UTC
150,07,12.7,0.0,QNA,13:00 10-Dec-2018 UTC
150,09,13.7,0.0,QNA,12:00 10-Dec-2018 UTC
140,02,14.2,0.0,QNA,11:00 10-Dec-2018 UTC
170,05,15.3,0.0,QNA,10:00 10-Dec-2018 UTC
160,06,15.1,0.0,QNA,09:00 10-Dec-2018 UTC
150,07,15.8,0.0,QNA,08:00 10-Dec-2018 UTC
160,11,16.9,0.0,QNA,07:00 10-Dec-2018 UTC
150,11,18.3,0.0,QNA,06:00 10-Dec-2018 UTC
160,11,19.5,0.0,QNA,05:00 10-Dec-2018 UTC
160,11,20.0,0.0,QNA,04:00 10-Dec-2018 UTC
160,12,19.2,0.0,QNA,03:00 10-Dec-2018 UTC
160,10,18.5,0.0,QNA,02:00 10-Dec-2018 UTC
160,11,17.8,0.0,QNA,01:00 10-Dec-2018 UTC
150,09,16.5,0.0,QNA,00:00 10-Dec-2018 UTC
180,04,15.6,0.0,QNA,23:00 09-Dec-2018 UTC
250,04,14.3,0.0,QNA,22:00 09-Dec-2018 UTC
230,03,13.2,0.0,QNA,21:00 09-Dec-2018 UTC
150,05,11.7,0.0,QNA,20:00 09-Dec-2018 UTC
160,08,11.0,0.0,QNA,19:00 09-Dec-2018 UTC
180,05,11.1,0.0,QNA,18:00 09-Dec-2018 UTC
160,09,10.7,0.0,QNA,17:00 09-Dec-2018 UTC
170,12,11.4,0.0,QNA,16:00 09-Dec-2018 UTC
170,12,11.9,0.0,QNA,15:00 09-Dec-2018 UTC
170,13,12.4,0.0,QNA,14:00 09-Dec-2018 UTC
180,12,13.4,0.0,QNA,13:00 09-Dec-2018 UTC
180,13,13.9,0.0,QNA,12:00 09-Dec-2018 UTC
170,10,15.2,0.0,QNA,11:00 09-Dec-2018 UTC
230,07,16.9,0.0,QNA,10:00 09-Dec-2018 UTC
250,05,17.2,0.0,QNA,09:00 09-Dec-2018 UTC
250,06,17.5,0.0,QNA,08:00 09-Dec-2018 UTC
250,07,18.3,0.0,QNA,07:00 09-Dec-2018 UTC
230,09,18.7,0.0,QNA,06:00 09-Dec-2018 UTC
240,06,19.1,0.0,QNA,05:00 09-Dec-2018 UTC
240,10,19.2,0.0,QNA,04:00 09-Dec-2018 UTC
250,07,19.4,0.0,QNA,03:00 09-Dec-2018 UTC
230,07,20.2,0.0,QNA,02:00 09-Dec-2018 UTC
250,08,20.1,0.0,QNA,01:00 09-Dec-2018 UTC
160,10,19.7,0.0,QNA,00:00 09-Dec-2018 UTC
240,06,18.5,0.0,QNA,23:00 08-Dec-2018 UTC
250,05,17.1,0.0,QNA,22:00 08-Dec-2018 UTC
220,07,16.1,0.0,QNA,21:00 08-Dec-2018 UTC
260,08,15.8,0.0,QNA,20:00 08-Dec-2018 UTC
250,09,15.3,0.0,QNA,19:00 08-Dec-2018 UTC
220,10,15.5,0.0,QNA,18:00 08-Dec-2018 UTC
230,10,15.3,0.0,QNA,17:00 08-Dec-2018 UTC
230,10,15.4,0.0,QNA,16:00 08-Dec-2018 UTC
240,10,15.2,0.0,QNA,15:00 08-Dec-2018 UTC
250,09,15.9,0.0,QNA,14:00 08-Dec-2018 UTC
260,06,16.3,0.0,QNA,13:00 08-Dec-2018 UTC
220,14,17.7,0.0,QNA,12:00 08-Dec-2018 UTC
240,10,17.2,0.0,QNA,11:00 08-Dec-2018 UTC
240,11,17.4,0.0,QNA,10:00 08-Dec-2018 UTC
240,09,17.9,0.0,QNA,09:00 08-Dec-2018 UTC
200,16,20.3,0.0,QNA,08:00 08-Dec-2018 UTC
170,15,20.8,0.0,QNA,07:00 08-Dec-2018 UTC
210,09,22.0,0.0,QNA,06:00 08-Dec-2018 UTC
270,09,23.4,0.0,QNA,05:00 08-Dec-2018 UTC
230,08,24.8,0.0,QNA,04:00 08-Dec-2018 UTC
170,10,21.7,0.0,QNA,03:00 08-Dec-2018 UTC
230,08,19.0,0.0,QNA,02:00 08-Dec-2018 UTC
210,08,18.2,0.0,QNA,01:00 08-Dec-2018 UTC
240,08,17.2,0.0,QNA,00:00 08-Dec-2018 UTC
230,16,17.0,0.0,QNA,23:00 07-Dec-2018 UTC
230,13,15.3,0.0,QNA,22:00 07-Dec-2018 UTC
240,06,14.3,0.0,QNA,21:00 07-Dec-2018 UTC
250,03,13.8,0.0,QNA,20:00 07-Dec-2018 UTC
240,05,12.2,0.0,QNA,19:00 07-Dec-2018 UTC
020,02,11.6,0.0,QNA,18:00 07-Dec-2018 UTC
360,03,11.8,0.0,QNA,17:00 07-Dec-2018 UTC
340,04,11.9,0.0,QNA,16:00 07-Dec-2018 UTC
180,05,14.6,0.0,QNA,15:00 07-Dec-2018 UTC
090,02,11.8,0.0,QNA,14:00 07-Dec-2018 UTC
190,07,15.6,0.0,QNA,13:00 07-Dec-2018 UTC
290,03,14.1,0.0,QNA,12:00 07-Dec-2018 UTC
240,08,16.2,0.0,QNA,11:00 07-Dec-2018 UTC
230,09,16.0,0.0,QNA,10:00 07-Dec-2018 UTC
220,06,16.8,0.0,QNA,09:00 07-Dec-2018 UTC
260,04,19.5,0.0,QNA,08:00 07-Dec-2018 UTC
270,07,23.7,0.0,QNA,07:00 07-Dec-2018 UTC
230,08,24.4,0.0,QNA,06:00 07-Dec-2018 UTC
230,11,25.1,0.0,QNA,05:00 07-Dec-2018 UTC
270,04,23.5,0.0,QNA,04:00 07-Dec-2018 UTC
260,06,23.4,0.0,QNA,03:00 07-Dec-2018 UTC
250,06,22.7,0.0,QNA,02:00 07-Dec-2018 UTC
230,05,18.5,0.0,QNA,01:00 07-Dec-2018 UTC
260,05,16.9,0.0,QNA,00:00 07-Dec-2018 UTC
240,04,16.0,0.0,QNA,23:00 06-Dec-2018 UTC
160,02,12.8,0.0,QNA,22:00 06-Dec-2018 UTC
260,02,9.6,0.0,QNA,21:00 06-Dec-2018 UTC
250,03,9.7,0.0,QNA,20:00 06-Dec-2018 UTC
070,02,8.9,0.0,QNA,19:00 06-Dec-2018 UTC
010,01,4.7,0.0,QNA,18:00 06-Dec-2018 UTC
020,06,4.5,0.0,QNA,17:00 06-Dec-2018 UTC
030,02,4.7,0.0,QNA,16:00 06-Dec-2018 UTC
080,02,4.1,0.0,QNA,15:00 06-Dec-2018 UTC
040,03,4.9,0.0,QNA,14:00 06-Dec-2018 UTC
010,02,5.2,0.0,QNA,13:00 06-Dec-2018 UTC
360,04,6.5,0.0,QNA,12:00 06-Dec-2018 UTC
360,01,7.5,0.0,QNA,11:00 06-Dec-2018 UTC
030,03,8.8,0.0,QNA,10:00 06-Dec-2018 UTC
150,05,10.0,0.0,QNA,09:00 06-Dec-2018 UTC
170,12,11.5,0.0,QNA,08:00 06-Dec-2018 UTC
180,11,12.8,0.0,QNA,07:00 06-Dec-2018 UTC
190,12,13.7,0.0,QNA,06:00 06-Dec-2018 UTC
180,15,14.2,0.0,QNA,05:00 06-Dec-2018 UTC
180,17,14.2,0.0,QNA,04:00 06-Dec-2018 UTC
190,14,14.4,0.0,QNA,03:00 06-Dec-2018 UTC
210,08,13.9,0.0,QNA,02:00 06-Dec-2018 UTC
190,12,13.5,0.0,QNA,01:00 06-Dec-2018 UTC
190,14,12.5,0.0,QNA,00:00 06-Dec-2018 UTC
190,19,11.1,0.0,QNA,23:00 05-Dec-2018 UTC
180,21,10.1,0.0,QNA,22:00 05-Dec-2018 UTC
180,22,9.3,0.0,QNA,21:00 05-Dec-2018 UTC
190,17,8.9,0.0,QNA,20:00 05-Dec-2018 UTC
190,18,8.0,0.0,QNA,19:00 05-Dec-2018 UTC
190,21,7.9,0.2,QNA,18:00 05-Dec-2018 UTC
180,14,8.0,0.2,QNA,17:00 05-Dec-2018 UTC
200,14,8.0,0.2,QNA,16:00 05-Dec-2018 UTC
200,13,8.2,0.2,QNA,15:00 05-Dec-2018 UTC
190,09,8.4,0.0,QNA,14:00 05-Dec-2018 UTC
190,13,8.6,0.0,QNA,13:00 05-Dec-2018 UTC
200,10,9.2,0.0,QNA,12:00 05-Dec-2018 UTC
190,14,8.8,0.0,QNA,11:00 05-Dec-2018 UTC
190,14,9.6,0.0,QNA,10:00 05-Dec-2018 UTC
180,21,9.0,0.0,QNA,09:00 05-Dec-2018 UTC
180,16,10.2,0.0,QNA,08:00 05-Dec-2018 UTC
180,22,10.9,0.0,QNA,07:00 05-Dec-2018 UTC
180,20,11.9,0.0,QNA,06:00 05-Dec-2018 UTC
190,24,12.7,0.0,QNA,05:00 05-Dec-2018 UTC
190,20,14.1,0.0,QNA,04:00 05-Dec-2018 UTC
190,18,14.5,0.0,QNA,03:00 05-Dec-2018 UTC
200,16,13.6,0.4,QNA,02:00 05-Dec-2018 UTC
180,16,12.7,0.2,QNA,01:00 05-Dec-2018 UTC
170,13,11.2,0.0,QNA,00:00 05-Dec-2018 UTC
160,09,11.2,0.0,QNA,23:00 04-Dec-2018 UTC
210,05,10.3,0.0,QNA,22:00 04-Dec-2018 UTC
220,09,9.9,0.2,QNA,21:00 04-Dec-2018 UTC
230,08,8.8,0.6,QNA,20:00 04-Dec-2018 UTC
240,08,8.2,1.8,QNA,19:00 04-Dec-2018 UTC
250,09,8.1,1.8,QNA,18:00 04-Dec-2018 UTC
240,13,8.4,1.0,QNA,17:00 04-Dec-2018 UTC
230,12,9.8,0.0,QNA,16:00 04-Dec-2018 UTC
210,15,10.2,0.0,QNA,15:00 04-Dec-2018 UTC
210,09,11.2,0.0,QNA,14:00 04-Dec-2018 UTC
240,06,11.1,0.0,QNA,13:00 04-Dec-2018 UTC
230,02,10.6,0.0,QNA,12:00 04-Dec-2018 UTC
120,02,10.4,0.0,QNA,11:00 04-Dec-2018 UTC
180,02,11.1,0.0,QNA,10:00 04-Dec-2018 UTC
130,03,11.6,0.0,QNA,09:00 04-Dec-2018 UTC
260,05,11.9,0.0,QNA,08:00 04-Dec-2018 UTC
250,10,12.3,0.0,QNA,07:00 04-Dec-2018 UTC
030,13,14.9,0.0,QNA,06:00 04-Dec-2018 UTC
020,08,15.2,0.0,QNA,05:00 04-Dec-2018 UTC
150,03,14.0,0.0,QNA,04:00 04-Dec-2018 UTC
020,14,16.1,0.0,QNA,03:00 04-Dec-2018 UTC
250,09,18.3,0.0,QNA,02:00 04-Dec-2018 UTC
250,08,17.6,0.0,QNA,01:00 04-Dec-2018 UTC
250,08,16.6,0.0,QNA,00:00 04-Dec-2018 UTC
240,08,16.3,0.0,QNA,23:00 03-Dec-2018 UTC
250,07,15.5,0.0,QNA,22:00 03-Dec-2018 UTC
270,04,13.5,0.0,QNA,21:00 03-Dec-2018 UTC
030,05,13.4,0.0,QNA,20:00 03-Dec-2018 UTC
340,02,13.0,0.4,QNA,19:00 03-Dec-2018 UTC
170,04,12.8,0.8,QNA,18:00 03-Dec-2018 UTC
230,05,13.1,0.6,QNA,17:00 03-Dec-2018 UTC
220,08,14.9,0.0,QNA,16:00 03-Dec-2018 UTC
210,06,15.3,0.0,QNA,15:00 03-Dec-2018 UTC
230,03,15.5,0.0,QNA,14:00 03-Dec-2018 UTC
280,05,15.9,0.0,QNA,13:00 03-Dec-2018 UTC
300,03,15.3,0.0,QNA,12:00 03-Dec-2018 UTC
300,01,15.9,0.0,QNA,11:00 03-Dec-2018 UTC
330,02,15.3,0.0,QNA,10:00 03-Dec-2018 UTC
270,02,16.6,0.0,QNA,09:00 03-Dec-2018 UTC
270,02,18.1,0.0,QNA,08:00 03-Dec-2018 UTC
220,07,18.9,0.0,QNA,07:00 03-Dec-2018 UTC
330,06,21.7,0.0,QNA,06:00 03-Dec-2018 UTC
230,08,21.5,0.0,QNA,05:00 03-Dec-2018 UTC
270,07,22.5,0.0,QNA,04:00 03-Dec-2018 UTC
260,07,22.0,0.0,QNA,03:00 03-Dec-2018 UTC
250,07,21.8,0.0,QNA,02:00 03-Dec-2018 UTC
250,07,22.6,0.0,QNA,01:00 03-Dec-2018 UTC
270,07,21.7,0.0,QNA,00:00 03-Dec-2018 UTC
290,05,20.3,0.0,QNA,23:00 02-Dec-2018 UTC
280,06,18.5,0.0,QNA,22:00 02-Dec-2018 UTC
250,05,18.4,0.0,QNA,21:00 02-Dec-2018 UTC
200,03,17.3,0.0,QNA,20:00 02-Dec-2018 UTC
070,03,15.3,0.0,QNA,19:00 02-Dec-2018 UTC
030,04,11.8,0.0,QNA,18:00 02-Dec-2018 UTC
030,06,11.9,0.0,QNA,17:00 02-Dec-2018 UTC
030,06,12.4,0.0,QNA,16:00 02-Dec-2018 UTC
040,04,13.1,0.0,QNA,15:00 02-Dec-2018 UTC
040,03,12.7,0.0,QNA,14:00 02-Dec-2018 UTC
020,03,13.7,0.0,QNA,13:00 02-Dec-2018 UTC
360,04,14.5,0.0,QNA,12:00 02-Dec-2018 UTC
230,01,15.3,0.0,QNA,11:00 02-Dec-2018 UTC
010,04,16.4,0.0,QNA,10:00 02-Dec-2018 UTC
030,04,16.4,0.0,QNA,09:00 02-Dec-2018 UTC
220,02,17.3,0.0,QNA,08:00 02-Dec-2018 UTC
230,04,17.7,0.0,QNA,07:00 02-Dec-2018 UTC
180,06,19.5,0.2,QNA,06:00 02-Dec-2018 UTC
260,07,21.8,0.0,QNA,05:00 02-Dec-2018 UTC
260,07,21.8,0.0,QNA,04:00 02-Dec-2018 UTC
250,07,22.2,0.0,QNA,03:00 02-Dec-2018 UTC
230,02,22.7,0.0,QNA,02:00 02-Dec-2018 UTC
060,04,23.1,0.0,QNA,01:00 02-Dec-2018 UTC
260,03,19.9,0.0,QNA,00:00 02-Dec-2018 UTC
260,07,17.4,0.0,QNA,23:00 01-Dec-2018 UTC
250,06,16.7,0.0,QNA,22:00 01-Dec-2018 UTC
100,02,16.7,0.0,QNA,21:00 01-Dec-2018 UTC
090,04,15.1,0.0,QNA,20:00 01-Dec-2018 UTC
170,06,14.7,0.0,QNA,19:00 01-Dec-2018 UTC
340,01,13.6,0.0,QNA,18:00 01-Dec-2018 UTC
050,02,12.3,0.0,QNA,17:00 01-Dec-2018 UTC
290,01,12.5,0.0,QNA,16:00 01-Dec-2018 UTC
000,00,13.3,0.0,QNA,15:00 01-Dec-2018 UTC
010,01,14.1,0.0,QNA,14:00 01-Dec-2018 UTC
130,03,14.7,0.0,QNA,13:00 01-Dec-2018 UTC
320,01,14.9,0.0,QNA,12:00 01-Dec-2018 UTC
160,12,15.6,0.0,QNA,11:00 01-Dec-2018 UTC
150,11,15.9,0.0,QNA,10:00 01-Dec-2018 UTC
160,15,16.9,0.0,QNA,09:00 01-Dec-2018 UTC
220,05,17.7,0.0,QNA,08:00 01-Dec-2018 UTC
070,03,19.1,0.0,QNA,07:00 01-Dec-2018 UTC
300,01,19.8,0.0,QNA,06:00 01-Dec-2018 UTC
220,03,20.3,0.0,QNA,05:00 01-Dec-2018 UTC
250,04,18.6,0.0,QNA,04:00 01-Dec-2018 UTC
260,04,19.0,0.0,QNA,03:00 01-Dec-2018 UTC
250,09,18.8,0.0,QNA,02:00 01-Dec-2018 UTC
260,08,18.0,0.0,QNA,01:00 01-Dec-2018 UTC
250,06,17.2,0.0,QNA,00:00 01-Dec-2018 UTC
260,05,16.0,0.0,QNA,23:00 30-Nov-2018 UTC
250,05,15.4,0.0,QNA,22:00 30-Nov-2018 UTC
240,02,15.3,0.0,QNA,21:00 30-Nov-2018 UTC
240,03,14.2,0.0,QNA,20:00 30-Nov-2018 UTC
140,02,13.9,0.0,QNA,19:00 30-Nov-2018 UTC
020,03,12.2,0.0,QNA,18:00 30-Nov-2018 UTC
240,02,12.6,0.0,QNA,17:00 30-Nov-2018 UTC
000,00,12.3,0.0,QNA,16:00 30-Nov-2018 UTC
360,02,12.3,0.0,QNA,15:00 30-Nov-2018 UTC
050,01,13.1,0.0,QNA,14:00 30-Nov-2018 UTC
310,01,13.5,0.0,QNA,13:00 30-Nov-2018 UTC
360,01,13.7,0.0,QNA,12:00 30-Nov-2018 UTC
110,03,14.4,0.0,QNA,11:00 30-Nov-2018 UTC
160,06,14.7,0.0,QNA,10:00 30-Nov-2018 UTC
130,05,14.8,0.0,QNA,09:00 30-Nov-2018 UTC
150,10,15.3,0.0,QNA,08:00 30-Nov-2018 UTC
160,10,16.7,0.0,QNA,07:00 30-Nov-2018 UTC
140,01,18.3,0.2,QNA,06:00 30-Nov-2018 UTC
320,02,18.3,0.2,QNA,05:00 30-Nov-2018 UTC
220,10,17.2,0.0,QNA,04:00 30-Nov-2018 UTC
100,05,19.1,1.6,QNA,03:00 30-Nov-2018 UTC
260,07,19.3,0.0,QNA,02:00 30-Nov-2018 UTC
250,08,18.1,0.0,QNA,01:00 30-Nov-2018 UTC
250,06,18.1,0.0,QNA,00:00 30-Nov-2018 UTC
250,06,16.8,0.0,QNA,23:00 29-Nov-2018 UTC
250,06,15.8,0.0,QNA,22:00 29-Nov-2018 UTC
140,02,15.3,0.0,QNA,21:00 29-Nov-2018 UTC
040,05,13.5,0.0,QNA,20:00 29-Nov-2018 UTC
050,02,10.6,0.0,QNA,19:00 29-Nov-2018 UTC
070,04,9.6,0.0,QNA,18:00 29-Nov-2018 UTC
020,03,9.7,0.0,QNA,17:00 29-Nov-2018 UTC
020,02,10.2,0.0,QNA,16:00 29-Nov-2018 UTC
020,04,11.3,0.0,QNA,15:00 29-Nov-2018 UTC
040,01,11.1,0.0,QNA,14:00 29-Nov-2018 UTC
350,02,12.1,0.0,QNA,13:00 29-Nov-2018 UTC
010,03,12.8,0.0,QNA,12:00 29-Nov-2018 UTC
030,03,14.0,0.0,QNA,11:00 29-Nov-2018 UTC
310,01,14.1,0.0,QNA,10:00 29-Nov-2018 UTC
340,01,14.4,0.0,QNA,09:00 29-Nov-2018 UTC
010,06,15.0,0.2,QNA,08:00 29-Nov-2018 UTC
320,02,15.6,1.0,QNA,07:00 29-Nov-2018 UTC
120,06,15.7,0.4,QNA,06:00 29-Nov-2018 UTC
160,11,16.4,0.0,QNA,05:00 29-Nov-2018 UTC
160,13,18.4,0.0,QNA,04:00 29-Nov-2018 UTC
010,06,21.0,0.0,QNA,03:00 29-Nov-2018 UTC
040,08,20.3,0.0,QNA,02:00 29-Nov-2018 UTC
350,10,18.4,0.0,QNA,01:00 29-Nov-2018 UTC
260,07,19.9,0.0,QNA,00:00 29-Nov-2018 UTC
040,04,20.7,0.0,QNA,23:00 28-Nov-2018 UTC
030,06,19.0,0.0,QNA,22:00 28-Nov-2018 UTC
260,02,16.6,0.0,QNA,21:00 28-Nov-2018 UTC
050,02,14.9,0.0,QNA,20:00 28-Nov-2018 UTC
230,03,13.9,0.2,QNA,19:00 28-Nov-2018 UTC
360,01,12.2,0.0,QNA,18:00 28-Nov-2018 UTC
360,02,12.0,0.0,QNA,17:00 28-Nov-2018 UTC
040,04,12.5,0.0,QNA,16:00 28-Nov-2018 UTC
050,03,13.1,0.0,QNA,15:00 28-Nov-2018 UTC
040,04,13.3,0.0,QNA,14:00 28-Nov-2018 UTC
010,04,13.5,0.2,QNA,13:00 28-Nov-2018 UTC
340,05,13.6,0.6,QNA,12:00 28-Nov-2018 UTC
260,04,13.9,1.0,QNA,11:00 28-Nov-2018 UTC
230,04,14.6,0.0,QNA,10:00 28-Nov-2018 UTC
340,07,17.5,0.0,QNA,09:00 28-Nov-2018 UTC
040,10,17.9,0.0,QNA,08:00 28-Nov-2018 UTC
050,13,18.7,0.0,QNA,07:00 28-Nov-2018 UTC
050,11,19.2,0.0,QNA,06:00 28-Nov-2018 UTC
